config,seed,role,family,loss,accuracy,top_layer,top_head,top_head_dim,top_role_score,global_top_specialization,effective_heads,top_dim,top_dim_mass,head_dim_affinity_json
hetero4,1,induction_short,induction,0.001330267230514437,0.9997209906578064,1,3,64,0.649276245792862,0.490477424062011,2.8263720330591378,64,0.4908526599496023,"{""16"": 0.0847939462182013, ""32"": 0.4243533938321964, ""64"": 0.4908526599496023}"
hetero4,1,induction_long,induction,0.004861166002228856,0.9994792193174362,0,2,32,3.614607522962615,0.4234801032574525,4.205870754171783,32,0.4352354225743934,"{""16"": 0.3877137332100751, ""32"": 0.4352354225743934, ""64"": 0.1770508442155316}"
hetero4,2,local_a,local_copy,0.0003772717172978446,1.0,1,3,64,0.014844683071714826,0.8464425400653343,1.7042100949114678,64,0.8464425400653343,"{""16"": 0.0282450601836366, ""32"": 0.12531239975102917, ""64"": 0.8464425400653343}"
hetero4,2,local_b,local_copy,0.0002980670615215786,1.0,1,3,64,0.03110799047135515,0.923105623336122,1.3697519577526114,64,0.923105623336122,"{""16"": 0.012753094984139476, ""32"": 0.06414128167973847, ""64"": 0.923105623336122}"
hetero4,2,kv_a,kv_lookup,0.0030483025475405157,1.0,0,3,64,1.6517966073588468,0.5697469096097548,2.2485551519657423,64,0.9751651279239302,"{""16"": 0.0073953507601450886, ""32"": 0.017439521315924713, ""64"": 0.9751651279239302}"
hetero4,2,kv_b,kv_lookup,0.003669568453915417,1.0,0,3,64,1.6200005029095337,0.5578589558044688,2.2208954513378676,64,0.9762575874298509,"{""16"": 0.003911118183036654, ""32"": 0.01983129438711232, ""64"": 0.9762575874298509}"
hetero4,2,induction_short,induction,0.0005300130578689277,1.0,0,2,32,0.9659971211222,0.561164119691012,3.102537308411443,32,0.5696806997417515,"{""16"": 0.08132034551567224, ""32"": 0.5696806997417515, ""64"": 0.34899895474257625}"
hetero4,2,induction_long,induction,0.0036581563763320446,0.9998698085546494,0,2,32,4.028572757262737,0.6167712768309174,2.974808272506687,32,0.6334021748896227,"{""16"": 0.168310856484553, ""32"": 0.6334021748896227, ""64"": 0.19828696862582434}"
hetero4,3,local_a,local_copy,0.0003649805221357383,1.0,1,3,64,0.025335089208965655,0.9046519078376571,1.4686287219436724,64,0.9046519078376571,"{""16"": 0.021384783685082766, ""32"": 0.07396330847726007, ""64"": 0.9046519078376571}"
hetero4,3,local_b,local_copy,0.00027617130399448797,1.0,1,3,64,0.04099231429427164,0.9530894937232155,1.252118216157362,64,0.9530894937232155,"{""16"": 0.012516316288857725, ""32"": 0.034394189987926795, ""64"": 0.9530894937232155}"
hetero4,3,kv_a,kv_lookup,0.00513100519310683,0.998046875,0,3,64,2.075159580563195,0.6293626641815588,2.0882047326821973,64,0.9845417525644033,"{""16"": 0.0025328546960620636, ""32"": 0.012925392739534669, ""64"": 0.9845417525644033}"
hetero4,3,kv_b,kv_lookup,0.0025315422972198576,1.0,0,3,64,2.061473325971747,0.6108406470313764,2.0938711778551418,64,0.9844621311931372,"{""16"": 0.0008693085938398567, ""32"": 0.014668560213023027, ""64"": 0.9844621311931372}"
hetero4,3,induction_short,induction,0.0006425075698643923,1.0,0,3,64,1.7404012090992182,0.6750676386087215,2.486051826895702,64,0.8834536689930699,"{""16"": 0.011426846233734888, ""32"": 0.10511948477319533, ""64"": 0.8834536689930699}"
hetero4,3,induction_long,induction,0.003308601793833077,0.9997396171092987,0,2,32,2.5936577840475366,0.3994549598912927,3.534402946469695,64,0.5488837758768828,"{""16"": 0.03762890906268504, ""32"": 0.41348731506043224, ""64"": 0.5488837758768828}"
hetero4,4,local_a,local_copy,0.0004145902203163132,1.0,1,3,64,0.01894575463666115,0.8782515113906442,1.5785388732225702,64,0.8782515113906442,"{""16"": 0.027136200981834703, ""32"": 0.0946122876275211, ""64"": 0.8782515113906442}"
hetero4,4,local_b,local_copy,0.00031377522100228816,1.0,1,3,64,0.024792396390694194,0.9126605180554658,1.4308950050800031,64,0.9126605180554658,"{""16"": 0.018852090941629887, ""32"": 0.06848739100290431, ""64"": 0.9126605180554658}"
hetero4,4,kv_a,kv_lookup,0.004010563483461738,1.0,0,3,64,1.6107267087791115,0.5917686711697043,2.2211465785696394,64,0.9722540292718034,"{""16"": 0.004282893687583815, ""32"": 0.023463077040612904, ""64"": 0.9722540292718034}"
hetero4,4,kv_b,kv_lookup,0.012673368386458606,0.99609375,0,3,64,1.8775036133010872,0.591798836827203,2.13512021423608,64,0.9828857925190793,"{""16"": 0.001992108061620961, ""32"": 0.015122099419299746, ""64"": 0.9828857925190793}"
hetero4,4,induction_short,induction,0.00048771595174912363,1.0,1,3,64,0.4739712094742572,0.5395822206888202,2.844660505145151,64,0.5395924308959529,"{""16"": 0.3051868852764291, ""32"": 0.15522068382761808, ""64"": 0.5395924308959529}"
hetero4,4,induction_long,induction,0.003884261299390346,0.9998698085546494,0,2,32,3.522437149833422,0.47839765473040485,3.154444711939975,32,0.4929814104537276,"{""16"": 0.32271540910561497, ""32"": 0.4929814104537276, ""64"": 0.1843031804406575}"
hetero4,5,local_a,local_copy,0.0004728702988359146,1.0,1,3,64,0.021781835130241234,0.8702835870684027,1.5992358656676664,64,0.8702835870684027,"{""16"": 0.0263282585528741, ""32"": 0.10338815437872323, ""64"": 0.8702835870684027}"
hetero4,5,local_b,local_copy,0.0003859219650621526,1.0,1,3,64,0.022886606813699473,0.8899472191131804,1.5463041222817486,64,0.8899472191131804,"{""16"": 0.03258234036700558, ""32"": 0.07747044051981403, ""64"": 0.8899472191131804}"
hetero4,5,kv_a,kv_lookup,0.0025603928952477872,1.0,0,3,64,1.3840652844519354,0.5335961886051672,2.2160374786212027,64,0.9782143591435797,"{""16"": 0.004237834423013361, ""32"": 0.017547806433406945, ""64"": 0.9782143591435797}"
hetero4,5,kv_b,kv_lookup,0.00547656073467806,0.998046875,0,3,64,2.4150334332953207,0.6878188583741537,1.9739007289097128,64,0.9888058380140694,"{""16"": 0.0023887028753866945, ""32"": 0.00880545911054391, ""64"": 0.9888058380140694}"
hetero4,5,induction_short,induction,0.0004340289524407126,1.0,0,1,16,0.5735161797711044,0.4511197847859462,3.2285357047752385,16,0.5497069949851336,"{""16"": 0.5497069949851336, ""32"": 0.06628326299753703, ""64"": 0.38400974201732924}"
hetero4,5,induction_long,induction,0.003844639693852514,0.9998698085546494,0,0,16,3.130148568714503,0.2991196226771375,4.093922459459947,16,0.5907182267370928,"{""16"": 0.5907182267370928, ""32"": 0.2875032401475717, ""64"": 0.12177853311533547}"
hetero4_64first,1,local_a,local_copy,0.00028420722082955763,1.0,1,0,64,0.024658175017975736,0.9418463301179024,1.3195711341688672,64,0.9418463301179024,"{""16"": 0.018370695309279497, ""32"": 0.0397829745728181, ""64"": 0.9418463301179024}"
hetero4_64first,1,local_b,local_copy,0.00023522817718912847,1.0,1,0,64,0.04365598193180631,0.9487284584600543,1.2932646636429006,64,0.9487284584600543,"{""16"": 0.027686446434362962, ""32"": 0.023585095105582786, ""64"": 0.9487284584600543}"
hetero4_64first,1,kv_a,kv_lookup,0.002247980242827907,1.0,0,0,64,2.023856768006226,0.602763185413441,2.077551709326077,64,0.9881154211043874,"{""16"": 0.001621124540711541, ""32"": 0.01026345435490098, ""64"": 0.9881154211043874}"
hetero4_64first,1,kv_b,kv_lookup,0.0128998170257546,0.99609375,0,0,64,2.3806354989646934,0.6188328500397464,2.167230734016883,64,0.9774664169132261,"{""16"": 0.004543327779173683, ""32"": 0.017990255307600105, ""64"": 0.9774664169132261}"
hetero4_64first,1,induction_short,induction,0.0005130593781359494,1.0,0,3,32,0.9129639292950742,0.5492420952154096,2.9840209563211424,32,0.5570826701711509,"{""16"": 0.17640212156983404, ""32"": 0.5570826701711509, ""64"": 0.2665152082590151}"
hetero4_64first,1,induction_long,induction,0.004914058023132384,0.9993490278720856,0,3,32,4.279157149023376,0.509739319295495,3.08562882875687,32,0.521594539411518,"{""16"": 0.3237279409979918, ""32"": 0.521594539411518, ""64"": 0.15467751959049014}"
hetero4_64first,2,local_a,local_copy,0.0003572785426513292,1.0,1,0,64,0.0347261508795782,0.949663205439698,1.27682681364939,64,0.949663205439698,"{""16"": 0.016433437942426295, ""32"": 0.0339033566178758, ""64"": 0.949663205439698}"
hetero4_64first,2,local_b,local_copy,0.00028417645808076486,1.0,1,0,64,0.05907118073810125,0.9703970913769885,1.170434244537048,64,0.9703970913769885,"{""16"": 0.0084418198935442, ""32"": 0.021161088729467287, ""64"": 0.9703970913769885}"
hetero4_64first,2,kv_a,kv_lookup,0.0032790927216410637,1.0,0,0,64,1.9718612404540181,0.6137855421556687,2.089343584612833,64,0.9860886368600194,"{""16"": 0.0021777965712304432, ""32"": 0.011733566568750147, ""64"": 0.9860886368600194}"
hetero4_64first,2,kv_b,kv_lookup,0.0023430503206327558,1.0,0,0,64,1.9432414256734774,0.5741123667385767,2.122938488715117,64,0.9874706243944285,"{""16"": 0.0018431660284472665, ""32"": 0.010686209577124343, ""64"": 0.9874706243944285}"
hetero4_64first,2,induction_short,induction,0.0006104179337853566,1.0,0,0,64,2.4981797269865638,0.5373294342665642,3.113842659339458,64,0.6579354079535469,"{""16"": 0.04654055640482763, ""32"": 0.2955240356416255, ""64"": 0.6579354079535469}"
hetero4_64first,2,induction_long,induction,0.005489735747687519,0.9992187917232513,0,3,32,4.811841220711358,0.4410546465330578,4.384957471190849,32,0.44960842440017496,"{""16"": 0.22593316765221907, ""32"": 0.44960842440017496, ""64"": 0.324458407947606}"
hetero4_64first,3,local_a,local_copy,0.00042222466436214745,1.0,1,0,64,0.030339487100718543,0.9317869059703202,1.3448457095751154,64,0.9317869059703202,"{""16"": 0.01463471610394063, ""32"": 0.05357837792573912, ""64"": 0.9317869059703202}"
hetero4_64first,3,local_b,local_copy,0.0003304428973933682,1.0,1,0,64,0.03503327596990857,0.9430414355895274,1.2912679699966545,64,0.9430414355895274,"{""16"": 0.01173769709755236, ""32"": 0.045220867312920285, ""64"": 0.9430414355895274}"
hetero4_64first,3,kv_a,kv_lookup,0.017848970368504524,0.99609375,0,0,64,2.2283341865986586,0.6434227065087232,2.201734235406822,64,0.9705863020471446,"{""16"": 0.01026801359892327, ""32"": 0.01914568435393216, ""64"": 0.9705863020471446}"
hetero4_64first,3,kv_b,kv_lookup,0.010795318230520934,0.99609375,0,0,64,2.5668234595214017,0.6754946274837471,2.047909609460077,64,0.9808540659600056,"{""16"": 0.003933872508483811, ""32"": 0.015212061531510676, ""64"": 0.9808540659600056}"
hetero4_64first,3,induction_short,induction,0.0039609009472769685,0.9988839626312256,1,0,64,0.4249913012536126,0.5211331922682528,3.2269741679338115,64,0.5211331922682528,"{""16"": 0.18304717180749547, ""32"": 0.2958196359242517, ""64"": 0.5211331922682528}"
hetero4_64first,3,induction_long,induction,0.006509259925223887,0.9990886002779007,0,3,32,2.37521551491227,0.46761908292997373,4.123243132039365,32,0.4831866324161206,"{""16"": 0.14442668367876196, ""32"": 0.4831866324161206, ""64"": 0.3723866839051175}"
hetero4_64first,4,local_a,local_copy,0.00035012168518733233,1.0,1,0,64,0.03580602463625837,0.9605514054627944,1.2292108464200282,64,0.9605514054627944,"{""16"": 0.012989072935014067, ""32"": 0.02645952160219153, ""64"": 0.9605514054627944}"
hetero4_64first,4,local_b,local_copy,0.0002507167919247877,1.0,1,0,64,0.034298635455343174,0.9756124711490541,1.147921858267654,64,0.9756124711490541,"{""16"": 0.008488764072116305, ""32"": 0.015898764778829528, ""64"": 0.9756124711490541}"
hetero4_64first,4,kv_a,kv_lookup,0.0026837342884391546,1.0,0,0,64,1.9445156699512154,0.5856539688738059,2.0762371044415366,64,0.99129570094159,"{""16"": 0.003886101921993126, ""32"": 0.0048181971364168194, ""64"": 0.99129570094159}"
hetero4_64first,4,kv_b,kv_lookup,0.013779627333860844,0.998046875,0,0,64,2.1605436632526107,0.5693578182206961,2.081948968843241,64,0.9915728716564034,"{""16"": 0.0019507257133785328, ""32"": 0.006476402630217941, ""64"": 0.9915728716564034}"
hetero4_64first,4,induction_short,induction,0.003362093702889979,0.9991629719734192,0,0,64,3.2355012552579865,0.7842441044405746,1.9841657652519797,64,0.9209342503999406,"{""16"": 0.07558227569641617, ""32"": 0.0034834739036432314, ""64"": 0.9209342503999406}"
hetero4_64first,4,induction_long,induction,0.008328449679538608,0.9981771409511566,0,0,64,3.8074089766014367,0.6247575742785564,2.7206450118514414,64,0.863660714955444,"{""16"": 0.1188036635843364, ""32"": 0.017535621460219485, ""64"": 0.863660714955444}"
hetero4_64first,5,local_a,local_copy,0.0006392511277226731,1.0,1,0,64,0.029070705946651287,0.9127061314997933,1.447144607823045,64,0.9127061314997933,"{""16"": 0.027780447122059654, ""32"": 0.05951342137814702, ""64"": 0.9127061314997933}"
hetero4_64first,5,local_b,local_copy,0.0002948945912066847,1.0,1,0,64,0.038416997384047136,0.9541926733829141,1.2550291503671633,64,0.9541926733829141,"{""16"": 0.016351381882974976, ""32"": 0.0294559447341109, ""64"": 0.9541926733829141}"
hetero4_64first,5,kv_a,kv_lookup,0.006451395980548114,0.998046875,0,0,64,2.3447304687579162,0.707733285485645,1.9402284615627512,64,0.9889330039199316,"{""16"": 0.004408913408430557, ""32"": 0.006658082671637794, ""64"": 0.9889330039199316}"
hetero4_64first,5,kv_b,kv_lookup,0.005665002390742302,0.998046875,0,0,64,2.464118244126439,0.7153798269588653,2.043651560059815,64,0.9770544311426099,"{""16"": 0.012242984484652183, ""32"": 0.01070258437273793, ""64"": 0.9770544311426099}"
hetero4_64first,5,induction_short,induction,0.0005331174179445952,1.0,0,1,16,0.6158195152238477,0.33028749671527924,4.707331738424133,16,0.5292191608837372,"{""16"": 0.5292191608837372, ""32"": 0.10650989478082912, ""64"": 0.36427094433543367}"
hetero4_64first,5,induction_long,induction,0.003927943063899875,0.9997396171092987,0,1,16,1.7119949192274362,0.2945451049580961,4.524841007142735,16,0.5355012327968357,"{""16"": 0.5355012327968357, ""32"": 0.2338452845351104, ""64"": 0.23065348266805394}"
hetero4_64second,1,local_a,local_copy,0.00030142994364723563,1.0,1,1,64,0.021829087811056525,0.9405548494811413,1.3286906442406934,64,0.9405548494811413,"{""16"": 0.01906765300486936, ""32"": 0.040377497513989336, ""64"": 0.9405548494811413}"
hetero4_64second,1,local_b,local_copy,0.00021688077686121687,1.0,1,1,64,0.018443491346261,0.9194002755707078,1.3931889935148865,64,0.9194002755707078,"{""16"": 0.014800656669251101, ""32"": 0.06579906776004105, ""64"": 0.9194002755707078}"
hetero4_64second,1,kv_a,kv_lookup,0.0033138583530671895,1.0,0,1,64,2.4754469801555388,0.6681773906008424,2.005346029578152,64,0.9880700578615165,"{""16"": 0.001537632167245563, ""32"": 0.010392309971238047, ""64"": 0.9880700578615165}"
hetero4_64second,1,kv_b,kv_lookup,0.0025360930885653943,1.0,0,1,64,2.4311964165244717,0.669900782133215,2.015119682519876,64,0.9860043850256281,"{""16"": 0.0019211250127287168, ""32"": 0.012074489961643148, ""64"": 0.9860043850256281}"
hetero4_64second,1,induction_short,induction,0.0005843798426212743,1.0,0,3,32,1.1633288999291835,0.5541053236761313,3.060452772418422,32,0.5604120606139854,"{""16"": 0.19639559828603442, ""32"": 0.5604120606139854, ""64"": 0.2431923410999801}"
hetero4_64second,1,induction_long,induction,0.005669293168466538,0.9992187917232513,0,3,32,5.160481515165884,0.5595148003299477,3.2056915552139187,32,0.570412649845216,"{""16"": 0.2615692780875729, ""32"": 0.570412649845216, ""64"": 0.16801807206721106}"
hetero4_64second,2,local_a,local_copy,0.00033413834898965433,1.0,1,1,64,0.0402910482880543,0.9557811764952034,1.2470995285569468,64,0.9557811764952034,"{""16"": 0.01345886245270176, ""32"": 0.030759961052094848, ""64"": 0.9557811764952034}"
hetero4_64second,2,local_b,local_copy,0.0002767410478554666,1.0,1,1,64,0.0854427493759431,0.974067338670224,1.1519409153280122,64,0.974067338670224,"{""16"": 0.006382954861668403, ""32"": 0.01954970646810761, ""64"": 0.974067338670224}"
hetero4_64second,2,kv_a,kv_lookup,0.008718801953364164,0.998046875,0,1,64,1.8211903140763752,0.6031478101566036,2.1397551287577046,64,0.9799450860275667,"{""16"": 0.0018188392171223958, ""32"": 0.0182360747553109, ""64"": 0.9799450860275667}"
hetero4_64second,2,kv_b,kv_lookup,0.0034217723296023905,1.0,0,1,64,2.0983330420567654,0.589703888616737,2.0677918566680606,64,0.9909884841371122,"{""16"": 0.0018254078357911297, ""32"": 0.007186108027096653, ""64"": 0.9909884841371122}"
hetero4_64second,2,induction_short,induction,0.000507411576109007,1.0,0,3,32,4.4492464689246845,0.8543243604475419,1.6891828443341683,32,0.8563801231443912,"{""16"": 0.001025812893578734, ""32"": 0.8563801231443912, ""64"": 0.14259406396203006}"
hetero4_64second,2,induction_long,induction,0.003221000311896205,0.9998698085546494,0,3,32,7.414712225319818,0.7667991774231152,2.1670909923231827,32,0.7761372072487592,"{""16"": 0.011075057988224526, ""32"": 0.7761372072487592, ""64"": 0.21278773476301618}"
hetero4_64second,3,local_a,local_copy,0.0003753816708922386,1.0,1,1,64,0.025780762545764446,0.9116076181292166,1.427515349069174,64,0.9116076181292166,"{""16"": 0.015364219261901981, ""32"": 0.0730281626088814, ""64"": 0.9116076181292166}"
hetero4_64second,3,local_b,local_copy,0.00027373269404051825,1.0,1,1,64,0.04113822873478057,0.9481071938058152,1.266517369762263,64,0.9481071938058152,"{""16"": 0.009207976408647157, ""32"": 0.04268482978553762, ""64"": 0.9481071938058152}"
hetero4_64second,3,kv_a,kv_lookup,0.009160947636701167,0.998046875,0,1,64,2.0981210948666558,0.6235831056348068,2.1442123342225914,64,0.9810524609827134,"{""16"": 0.005710990608216703, ""32"": 0.013236548409069975, ""64"": 0.9810524609827134}"
hetero4_64second,3,kv_b,kv_lookup,0.004664591571781784,0.998046875,0,1,64,2.3207566821365617,0.6148428203233977,2.0643408122670275,64,0.9896051843595708,"{""16"": 0.0026556396825801586, ""32"": 0.0077391759578490735, ""64"": 0.9896051843595708}"
hetero4_64second,3,induction_short,induction,0.000989407577435486,0.9997209906578064,0,3,32,2.2426315841294127,0.6562875082547313,2.485360067501252,32,0.6599700095070679,"{""16"": 0.0015756553330274516, ""32"": 0.6599700095070679, ""64"": 0.33845433515990475}"
hetero4_64second,3,induction_long,induction,0.004547896969597787,0.9996094107627869,0,3,32,5.7646658986923285,0.7007818476397734,2.5945994330871582,32,0.7108135254364157,"{""16"": 0.032632979475466645, ""32"": 0.7108135254364157, ""64"": 0.25655349508811764}"
hetero4_64second,4,local_a,local_copy,0.0002986594699905254,1.0,1,1,64,0.03097006803000113,0.9550841580616466,1.2585126876992316,64,0.9557996750016043,"{""16"": 0.016355665583008015, ""32"": 0.027844659415387663, ""64"": 0.9557996750016043}"
hetero4_64second,4,local_b,local_copy,0.0002355766591790598,1.0,1,1,64,0.0422316123622295,0.9742556647469856,1.1537953544719537,64,0.9742556647469856,"{""16"": 0.008401914977334106, ""32"": 0.01734242027568039, ""64"": 0.9742556647469856}"
hetero4_64second,4,kv_a,kv_lookup,0.001572928245877847,1.0,0,1,64,2.1205671514908317,0.5634014601699486,2.036416305140427,64,0.9958236974541439,"{""16"": 0.0006117509981564557, ""32"": 0.003564551547699619, ""64"": 0.9958236974541439}"
hetero4_64second,4,kv_b,kv_lookup,0.002062176790786907,1.0,0,1,64,2.4096185812086333,0.5758044664256088,2.0344449294517273,64,0.9955266379674639,"{""16"": 0.0010441431222429822, ""32"": 0.0034292189102930978, ""64"": 0.9955266379674639}"
hetero4_64second,4,induction_short,induction,0.00046434623800450936,1.0,1,1,64,0.5912828631917364,0.7259805410899894,2.3567914135667474,64,0.730210511421521,"{""16"": 0.25694027906242284, ""32"": 0.012849209516056063, ""64"": 0.730210511421521}"
hetero4_64second,4,induction_long,induction,0.0025917728198692203,1.0,0,0,16,1.8937642733799294,0.3708947912416412,3.6446129959811624,16,0.6284515557786275,"{""16"": 0.6284515557786275, ""32"": 0.04623114725329631, ""64"": 0.3253172969680761}"
hetero4_64second,5,local_a,local_copy,0.0007440911431331187,1.0,1,1,64,0.03266172410803847,0.8949908542242958,1.5210538341368134,64,0.8949908542242958,"{""16"": 0.03011784893016786, ""32"": 0.07489129684553632, ""64"": 0.8949908542242958}"
hetero4_64second,5,local_b,local_copy,0.0003932043837266974,1.0,1,1,64,0.1253310982210678,0.9577289682491027,1.244057310887689,64,0.9577289682491027,"{""16"": 0.009965807943635076, ""32"": 0.03230522380726221, ""64"": 0.9577289682491027}"
hetero4_64second,5,kv_a,kv_lookup,0.004347006557509303,1.0,0,1,64,1.8330741424579173,0.5967211329136826,2.106312367373375,64,0.986481620608336,"{""16"": 0.0015663941169295678, ""32"": 0.011951985274734464, ""64"": 0.986481620608336}"
hetero4_64second,5,kv_b,kv_lookup,0.002941681887023151,1.0,0,1,64,1.9121763865696266,0.6126225899572078,2.097917178993885,64,0.9857866480965876,"{""16"": 0.003126249222518889, ""32"": 0.01108710268089361, ""64"": 0.9857866480965876}"
hetero4_64second,5,induction_short,induction,0.0015116281865630299,1.0,1,1,64,0.7671379797102418,0.46172761927682243,3.684498495721176,64,0.46172761927682243,"{""16"": 0.4538573327344727, ""32"": 0.08441504798870489, ""64"": 0.46172761927682243}"
hetero4_64second,5,induction_long,induction,0.003017650276888162,0.9998698085546494,0,0,16,4.249721183150541,0.4859799668589151,3.6611423117864343,16,0.7253747584626316,"{""16"": 0.7253747584626316, ""32"": 0.13589959935521018, ""64"": 0.13872564218215824}"
